countryLabel,headLabel,image
Italy,Amintore Fanfani,http://commons.wikimedia.org/wiki/Special:FilePath/Amintore%20Fanfani%201983-04-14.jpg
Italy,Mario Draghi,http://commons.wikimedia.org/wiki/Special:FilePath/Mario%20Draghi%202024%20%28cropped%29.jpg
Italy,Emilio Colombo,http://commons.wikimedia.org/wiki/Special:FilePath/Emilio%20Colombo%201966.jpg
Italy,Ciriaco De Mita,http://commons.wikimedia.org/wiki/Special:FilePath/Ciriaco%20De%20Mita%20anni%2080.jpg
Italy,Mariano Rumor,http://commons.wikimedia.org/wiki/Special:FilePath/Mariano%20Rumor%20daticamera.jpg
Italy,Giuseppe Pella,http://commons.wikimedia.org/wiki/Special:FilePath/Giuseppe%20Pella%20%28cropped%29.jpg
Italy,Giovanni Spadolini,http://commons.wikimedia.org/wiki/Special:FilePath/Giovanni%20Spadolini%201986%20cropped.jpg
Turkey,Mesut Yılmaz,http://commons.wikimedia.org/wiki/Special:FilePath/Mesut%20Yilmaz%20as%20Turkish%20Prime%20Minister.jpg
Italy,Mario Scelba,http://commons.wikimedia.org/wiki/Special:FilePath/Mario%20Scelba%20ufficio.jpg
Turkey,Bülent Ulusu,
Ethiopia,Hailemariam Desalegn,http://commons.wikimedia.org/wiki/Special:FilePath/Hailemariam%20Desalegn%20-%20Closing%20Plenary-%20Africa%27s%20Next%20Chapter%20-%20World%20Economic%20Forum%20on%20Africa%202011.jpg
Italy,Arnaldo Forlani,http://commons.wikimedia.org/wiki/Special:FilePath/Arnaldo%20Forlani%201972.jpg
Italy,Giorgia Meloni,http://commons.wikimedia.org/wiki/Special:FilePath/Giorgia%20Meloni%20Official%202024%20%28cropped%29.jpg
Greece,Kyriakos Mitsotakis,http://commons.wikimedia.org/wiki/Special:FilePath/Kyriakos%20MITSOTAKIS%20at%20European%20Council%20-%20March%202025.jpg
Turkey,Yıldırım Akbulut,http://commons.wikimedia.org/wiki/Special:FilePath/Yildirim%20Akbulut%20%281988%29.jpg
Portugal,Q610788,http://commons.wikimedia.org/wiki/Special:FilePath/Antonio%20Costa%20Portrait%202024%20%28cropped%29.jpg
Italy,Enrico Letta,http://commons.wikimedia.org/wiki/Special:FilePath/Former%20Prime%20Minister%20of%20Italy%20Enrico%20Letta%20in%202024%20%28cropped%29.jpg
Ghana,Nana Akufo-Addo,http://commons.wikimedia.org/wiki/Special:FilePath/Nana%20Akufo%20Addo%2C%20Jan.%202020.jpg
Turkey,Binali Yıldırım,http://commons.wikimedia.org/wiki/Special:FilePath/Portrait%20of%20Binali%20Y%C4%B1ld%C4%B1r%C4%B1m%20%28cropped%29.jpg
Austria,Brigitte Bierlein,http://commons.wikimedia.org/wiki/Special:FilePath/Brigitte%20Bierlein.jpg
Italy,Paolo Gentiloni,http://commons.wikimedia.org/wiki/Special:FilePath/Paolo%20Gentiloni%20EC%202019%20%28cropped%29.jpg
Turkey,Erdal İnönü,http://commons.wikimedia.org/wiki/Special:FilePath/Erdal%20%C4%B0n%C3%B6n%C3%BC%20%281941%29%20%28cropped%29.jpg
Austria,Wolfgang Schüssel,http://commons.wikimedia.org/wiki/Special:FilePath/Sch%C3%BCssel%202024.jpg
Austria,Sebastian Kurz,http://commons.wikimedia.org/wiki/Special:FilePath/Maischberger%202024-12-17-8605.jpg
Mexico,Q5771800,http://commons.wikimedia.org/wiki/Special:FilePath/Claudia%20Sheinbaum%20en%20su%20conferencia%20matutina%20%28cropped%29.jpg
Portugal,Luís Montenegro,http://commons.wikimedia.org/wiki/Special:FilePath/Lu%C3%ADs%20Montenegro%2C%202025.06.26%20%2805%29%20%28cropped%29.jpg
Austria,Christian Kern,http://commons.wikimedia.org/wiki/Special:FilePath/Christian%20Kern%202016%20%28portrait%29.jpg
Uruguay,Yamandú Orsi,http://commons.wikimedia.org/wiki/Special:FilePath/Yamand%C3%BA%20Orsi.jpg
France,Élisabeth Borne,http://commons.wikimedia.org/wiki/Special:FilePath/Elisabeth%20Borne%20November%202022%20close-up.jpg
Austria,Karl Nehammer,http://commons.wikimedia.org/wiki/Special:FilePath/Karl%20Nehammer%20-%20Buch%20Wien%202025.JPG
Austria,Hartwig Löger,http://commons.wikimedia.org/wiki/Special:FilePath/Hartwig%20L%C3%B6ger%20-%20Buch%20Wien%202025.JPG
Ethiopia,Abiy Ahmed,http://commons.wikimedia.org/wiki/Special:FilePath/Abiy%20Ahmed%202019.jpg
Italy,Giuseppe Conte,http://commons.wikimedia.org/wiki/Special:FilePath/Giuseppe%20Conte%2C%202018.06.29%20%2806%29%20%28cropped%29.jpg
Egypt,Mostafa Madbouly,http://commons.wikimedia.org/wiki/Special:FilePath/Mostafa%20Madbouly%20%28cropped%29.jpg
Austria,Alexander Schallenberg,http://commons.wikimedia.org/wiki/Special:FilePath/Alexander%20Schallenberg%2020230913.jpg
United States,George W. Bush,http://commons.wikimedia.org/wiki/Special:FilePath/George-W-Bush.jpeg
Poland,Donald Tusk,http://commons.wikimedia.org/wiki/Special:FilePath/Premier%20Donald%20Tusk%20KPRM.jpg
United States,Bill Clinton,http://commons.wikimedia.org/wiki/Special:FilePath/Bill%20Clinton.jpg
Italy,Carlo Azeglio Ciampi,http://commons.wikimedia.org/wiki/Special:FilePath/Ciampi%20ritratto.jpg
United States,Andrew Johnson,http://commons.wikimedia.org/wiki/Special:FilePath/President%20Andrew%20Johnson.jpg
United States,Richard Nixon,http://commons.wikimedia.org/wiki/Special:FilePath/Richard%20Nixon%20presidential%20portrait.jpg
United States,John F. Kennedy,http://commons.wikimedia.org/wiki/Special:FilePath/John%20F.%20Kennedy%2C%20White%20House%20color%20photo%20portrait.jpg
United States,Ronald Reagan,http://commons.wikimedia.org/wiki/Special:FilePath/Ronald%20Reagan%201981%20presidential%20portrait.jpg
United States,Harry S. Truman,http://commons.wikimedia.org/wiki/Special:FilePath/TRUMAN%2058-766-06%20%28cropped%29.jpg
United States,Thomas Jefferson,http://commons.wikimedia.org/wiki/Special:FilePath/Official%20Presidential%20portrait%20of%20Thomas%20Jefferson%20%28by%20Rembrandt%20Peale%2C%201800%29%28cropped%29.jpg
United States,John Quincy Adams,http://commons.wikimedia.org/wiki/Special:FilePath/John%20Q.%20Adams-edit.jpg
United States,Franklin Pierce,http://commons.wikimedia.org/wiki/Special:FilePath/Franklin%20Pierce.jpg
United States,Donald Trump,http://commons.wikimedia.org/wiki/Special:FilePath/Official%20Presidential%20Portrait%20of%20President%20Donald%20J.%20Trump%20%282025%29%20%28cropped%29%282%29.jpg
United States,George H. W. Bush,http://commons.wikimedia.org/wiki/Special:FilePath/George%20H.%20W.%20Bush%20presidential%20portrait%20%28cropped%29.jpg
United States,Woodrow Wilson,http://commons.wikimedia.org/wiki/Special:FilePath/Thomas%20Woodrow%20Wilson%2C%20Harris%20%26%20Ewing%20bw%20photo%20portrait%2C%201919.jpg
United States,Ulysses S. Grant,http://commons.wikimedia.org/wiki/Special:FilePath/Ulysses%20S.%20Grant%201870-1880.jpg
United States,William McKinley,http://commons.wikimedia.org/wiki/Special:FilePath/William%20mckinley.jpg
United States,Grover Cleveland,http://commons.wikimedia.org/wiki/Special:FilePath/Grover%20Cleveland%20-%20NARA%20-%20518139%20%28cropped%29.jpg
United States,Herbert Hoover,http://commons.wikimedia.org/wiki/Special:FilePath/President%20Hoover%20portrait.jpg
United States,Chester A. Arthur,http://commons.wikimedia.org/wiki/Special:FilePath/Chester%20A.%20Arthur%20by%20Abraham%20Bogardus.jpg
United States,William Howard Taft,http://commons.wikimedia.org/wiki/Special:FilePath/Cabinet%20card%20of%20William%20Howard%20Taft%20by%20Pach%20Brothers%20-%20Cropped%20to%20image.jpg
Luxembourg,Jacques Santer,http://commons.wikimedia.org/wiki/Special:FilePath/Jacques%20Santer%202025%20%28cropped%29.jpg
Sweden,Fredrik Reinfeldt,http://commons.wikimedia.org/wiki/Special:FilePath/Nordisk-baltisk%20statsministermote%20under%20Nordiska%20radets%20session%20i%20Helsingfors%20%283%29%20%28cropped%29.jpg
Sweden,Carl Bildt,http://commons.wikimedia.org/wiki/Special:FilePath/Carl%20Bildt%20under%20den%20politiska%20Almedalsveckan%202016.jpg
Sweden,Ingvar Carlsson,http://commons.wikimedia.org/wiki/Special:FilePath/Ingvar%20Carlsson.jpg
Sweden,Göran Persson,http://commons.wikimedia.org/wiki/Special:FilePath/Goran%20Persson%2C%20Sveriges%20statsminister%2C%20under%20nordiskt%20statsministermotet%20i%20Reykjavik%202005.jpg
Poland,Leszek Miller,http://commons.wikimedia.org/wiki/Special:FilePath/Leszek%20Miller%20Sejm%202015%2002.JPG
Poland,Marek Belka,http://commons.wikimedia.org/wiki/Special:FilePath/Marek%20Belka%20NBP.jpg
Poland,Jan Krzysztof Bielecki,http://commons.wikimedia.org/wiki/Special:FilePath/Jan%20Krzysztof%20Bielecki%202024%20%28cropped%29.jpg
Poland,Jerzy Buzek,http://commons.wikimedia.org/wiki/Special:FilePath/Jerzy%20Buzek%2C%202010.JPG
Poland,Q55915,http://commons.wikimedia.org/wiki/Special:FilePath/W%C5%82odzimierz%20Cimoszewicz%202024%20%28cropped3%29.jpg
Poland,Jarosław Kaczyński,http://commons.wikimedia.org/wiki/Special:FilePath/Jaros%C5%82aw%20Kaczy%C5%84ski%2C%2015%20March%202022%20%28cropped%29.jpg
Poland,Kazimierz Marcinkiewicz,http://commons.wikimedia.org/wiki/Special:FilePath/Rados%C5%82aw%20Sikorski%20i%20Kazimierz%20Marcinkiewicz%20%282011%29%20%28cropped%29.jpg
Poland,Tadeusz Mazowiecki,http://commons.wikimedia.org/wiki/Special:FilePath/Tadeusz%20Mazowiecki%20cropped.jpg
Poland,Józef Oleksy,http://commons.wikimedia.org/wiki/Special:FilePath/JKRUK%2020090524%20J%C3%93ZEF%20OLEKSY%20BUSKO%20IMG%207314.jpg
Poland,Jan Olszewski,http://commons.wikimedia.org/wiki/Special:FilePath/Jan%20Olszewski%283%29.JPG
Poland,Waldemar Pawlak,http://commons.wikimedia.org/wiki/Special:FilePath/Waldemar%20Pawlak%20%282015%29.jpg
Poland,Hanna Suchocka,http://commons.wikimedia.org/wiki/Special:FilePath/Hanna%20Suchocka%202024.jpg
Luxembourg,Jean-Claude Juncker,http://commons.wikimedia.org/wiki/Special:FilePath/Jean-Claude%20Juncker%20April%202019.jpg
Luxembourg,Victor de Tornaco,http://commons.wikimedia.org/wiki/Special:FilePath/Victor%20de%20Tornaco%201865.jpg
Poland,Ewa Kopacz,http://commons.wikimedia.org/wiki/Special:FilePath/Ewa%20Kopacz%20-%20Konwencja%20PO%20%28cropped%29.jpg
Luxembourg,Emmanuel Servais,http://commons.wikimedia.org/wiki/Special:FilePath/Emmanuel%20Servais%20by%20Bernhoeft-101.jpg
Luxembourg,Édouard Thilges,http://commons.wikimedia.org/wiki/Special:FilePath/Edouard%20Thilges.jpg
Luxembourg,Émile Reuter,http://commons.wikimedia.org/wiki/Special:FilePath/Luxemburger-Wort-1946.07.23-p1-Emile-Reuter-2.jpg
Luxembourg,Gaston Thorn,http://commons.wikimedia.org/wiki/Special:FilePath/Gaston%20Thorn%201990%20%28cropped%29.jpg
Italy,Fernando Tambroni,http://commons.wikimedia.org/wiki/Special:FilePath/Fernando%20Tambroni%202.jpg
Luxembourg,Pierre Werner,http://commons.wikimedia.org/wiki/Special:FilePath/Pierre%20Werner%20204g.jpg
Luxembourg,Joseph Bech,http://commons.wikimedia.org/wiki/Special:FilePath/Joseph%20Bech%20%28detail%29.jpg
Italy,Giovanni Goria,http://commons.wikimedia.org/wiki/Special:FilePath/Giovanni%20Goria.jpg
Belgium,Bart De Wever,http://commons.wikimedia.org/wiki/Special:FilePath/Belgian%20Prime%20Minister%20Bart%20De%20Wever%20%28head%20%2B%20shoulders%29.jpg
Italy,Adone Zoli,http://commons.wikimedia.org/wiki/Special:FilePath/Adone%20Zoli.jpg
Lithuania,Ingrida Šimonytė,http://commons.wikimedia.org/wiki/Special:FilePath/Ingrida%20Simonyte%202019.jpg
Belgium,Alexander De Croo,http://commons.wikimedia.org/wiki/Special:FilePath/Alexander%20De%20Croo%20on%205%20January%202024%20%28cropped%29.jpg
Finland,Alexander Stubb,http://commons.wikimedia.org/wiki/Special:FilePath/Alexander%20Stubb%20in%202024%20%28cropped%29.jpg
Luxembourg,Xavier Bettel,http://commons.wikimedia.org/wiki/Special:FilePath/Xavier%20Bettel%202025%20%28cropped%29.jpg
Luxembourg,Luc Frieden,http://commons.wikimedia.org/wiki/Special:FilePath/Luc%20Frieden%20EP%202025%20%28cropped%29.jpg
Luxembourg,Félix de Blochausen,http://commons.wikimedia.org/wiki/Special:FilePath/Ferdinand%20d%27Huart%20-%20F%C3%A9lix%20de%20Blochausen%20%28102%29.jpg
Luxembourg,Mathias Mongenast,http://commons.wikimedia.org/wiki/Special:FilePath/Mongenast%20Mathias.jpg
Luxembourg,Pierre Frieden,http://commons.wikimedia.org/wiki/Special:FilePath/Jean-Pierre%20Beckius%2C%20Portrait%20du%20professeur%20Frieden%20%281933%29.jpg
Luxembourg,Gaspard-Théodore-Ignace de la Fontaine,http://commons.wikimedia.org/wiki/Special:FilePath/Gaspard%20De%20La%20Fontaine.jpg
Luxembourg,Hubert Loutsch,http://commons.wikimedia.org/wiki/Special:FilePath/Hubert%20Loutsch%20%281878-1946%29.jpg
Luxembourg,Jean-Jacques Willmar,http://commons.wikimedia.org/wiki/Special:FilePath/Jean-Jacques%20Willmar.jpg
Luxembourg,Charles-Mathias Simons,http://commons.wikimedia.org/wiki/Special:FilePath/Mathias%20Simon.JPG
Luxembourg,Paul Eyschen,http://commons.wikimedia.org/wiki/Special:FilePath/Therese%20Glaesener-Hartmann%20-%20Portrait%20du%20Ministre%20d%27%C3%89tat%20Paul%20Eyschen%20-%201916.jpg
Luxembourg,Pierre Dupong,http://commons.wikimedia.org/wiki/Special:FilePath/Pierre%20Dupong%2C%20Benelux%20conference%20The%20Hague%20March%201949%2C%20Luxembourg%20Delegation.jpg
Belgium,Charles Michel,http://commons.wikimedia.org/wiki/Special:FilePath/Charles%20Michel%20%2849467991288%29.jpg
Luxembourg,Léon Kauffman,http://commons.wikimedia.org/wiki/Special:FilePath/L%C3%A9on%20Kauffman%20%281869-1952%29.jpg
Luxembourg,Victor Thorn,http://commons.wikimedia.org/wiki/Special:FilePath/Victor%20Thorn%20%281844-1930%29.png
Luxembourg,Pierre Prüm,http://commons.wikimedia.org/wiki/Special:FilePath/Pierre%20Pr%C3%BCm%20%281886-1950%29.jpg
Finland,Juha Sipilä,http://commons.wikimedia.org/wiki/Special:FilePath/Juha%20Sipila%20in%20Stockholm%2C%20Sweden%20on%20April%2017%2C%202018%20%28cropped%29.JPG
Sweden,Ulf Kristersson,http://commons.wikimedia.org/wiki/Special:FilePath/Ulf%20Kristersson%20on%2029%20June%202023.jpg
Sweden,Stefan Löfven,http://commons.wikimedia.org/wiki/Special:FilePath/Stefan%20L%C3%B6fven%20efter%20slutdebatten%20i%20SVT%202014%20%28cropped%29.jpg
Poland,Beata Szydło,http://commons.wikimedia.org/wiki/Special:FilePath/Beata%20Szyd%C5%82o%20MEP%20%282024%29.jpg
Sweden,Magdalena Andersson,http://commons.wikimedia.org/wiki/Special:FilePath/Swedish%20Prime%20Minister%20Andersson%20%282021%29.jpg
Finland,Petteri Orpo,http://commons.wikimedia.org/wiki/Special:FilePath/Petteri-Orpo-01%20%28cropped%29.jpg
Poland,Mateusz Morawiecki,http://commons.wikimedia.org/wiki/Special:FilePath/Mateusz%20Morawiecki%202023.jpg
Finland,Antti Rinne,http://commons.wikimedia.org/wiki/Special:FilePath/Antti%20Rinne.jpg
Lithuania,Gintautas Paluckas,http://commons.wikimedia.org/wiki/Special:FilePath/Gintautas%20Paluckas%20by%20Augustas%20Didzgalvis%20%28cropped%29%28correct%20angle%20version%29.jpg
Finland,Sanna Marin,http://commons.wikimedia.org/wiki/Special:FilePath/Eurooppa-neuvosto%2023.%E2%80%9324.3.2023%20%2852766857233%29%20%28cropped%29.jpg
Belgium,Sophie Wilmès,http://commons.wikimedia.org/wiki/Special:FilePath/1718636579270%2020240612%20WILMES%20Sophie%20BE%2002B.jpg
United States,George Washington,http://commons.wikimedia.org/wiki/Special:FilePath/Gilbert%20Stuart%20Williamstown%20Portrait%20of%20George%20Washington.jpg
United States,Barack Obama,http://commons.wikimedia.org/wiki/Special:FilePath/President%20Barack%20Obama.jpg
United States,Abraham Lincoln,http://commons.wikimedia.org/wiki/Special:FilePath/Abraham%20Lincoln%20O-77%20matte%20collodion%20print.jpg
Canada,Stephen Harper,http://commons.wikimedia.org/wiki/Special:FilePath/Stephen%20Harper%20by%20Remy%20Steinegger%20Infobox.jpg
United States,Joe Biden,http://commons.wikimedia.org/wiki/Special:FilePath/Joe%20Biden%20presidential%20portrait.jpg
United States,Franklin Delano Roosevelt,http://commons.wikimedia.org/wiki/Special:FilePath/FDR%201944%20Color%20Portrait.jpg
Canada,Pierre Trudeau,http://commons.wikimedia.org/wiki/Special:FilePath/Prime%20Minister%20Pierre%20Trudeau%201975%20%28UPI%20press%20photo%29%20%28cropped%29.jpg
United States,Gerald Ford,http://commons.wikimedia.org/wiki/Special:FilePath/Gerald%20Ford%20presidential%20portrait%20%28cropped%29.jpg
United States,Lyndon B. Johnson,http://commons.wikimedia.org/wiki/Special:FilePath/Lyndon%20B.%20Johnson%2C%20photo%20portrait%2C%20leaning%20on%20chair%2C%20color%20cropped.jpg
United States,Dwight D. Eisenhower,http://commons.wikimedia.org/wiki/Special:FilePath/Dwight%20D.%20Eisenhower%2C%20official%20photo%20portrait%2C%20May%2029%2C%201959.jpg
Spain,Mariano Rajoy,http://commons.wikimedia.org/wiki/Special:FilePath/Mariano%20Rajoy%20in%202018.jpg
United States,John Adams,http://commons.wikimedia.org/wiki/Special:FilePath/John%20Adams%20A18236.jpg
United States,James Madison,http://commons.wikimedia.org/wiki/Special:FilePath/James%20Madison.jpg
United States,James Monroe,http://commons.wikimedia.org/wiki/Special:FilePath/James%20Monroe%20by%20Gilbert%20Stuart%20c1817.jpg
United States,Andrew Jackson,http://commons.wikimedia.org/wiki/Special:FilePath/Andrew%20jackson%20head.jpg
United States,Martin Van Buren,http://commons.wikimedia.org/wiki/Special:FilePath/Martin%20Van%20Buren%20by%20Mathew%20Brady%20c1855-58%20sepia%20original%20restored.jpg
United States,William Henry Harrison,http://commons.wikimedia.org/wiki/Special:FilePath/William%20Henry%20Harrison%20by%20James%20Reid%20Lambdin%2C%201835.jpg
United States,John Tyler,http://commons.wikimedia.org/wiki/Special:FilePath/WHOportTyler.jpg
United States,James K. Polk,http://commons.wikimedia.org/wiki/Special:FilePath/JamesKnoxPolk.jpg
United States,Zachary Taylor,http://commons.wikimedia.org/wiki/Special:FilePath/Zachary%20Taylor%202.jpg
United States,Millard Fillmore,http://commons.wikimedia.org/wiki/Special:FilePath/Millard%20Fillmore.jpg
United States,James Buchanan,http://commons.wikimedia.org/wiki/Special:FilePath/James%20Buchanan%20%28cropped%29.jpg
United States,Jimmy Carter,http://commons.wikimedia.org/wiki/Special:FilePath/JimmyCarterPortrait2.jpg
United States,Theodore Roosevelt,http://commons.wikimedia.org/wiki/Special:FilePath/Theodore%20Roosevelt%20by%20the%20Pach%20Bros.jpg
United States,James A. Garfield,http://commons.wikimedia.org/wiki/Special:FilePath/James%20Abram%20Garfield%2C%20photo%20portrait%20seated.jpg
United States,Warren G. Harding,http://commons.wikimedia.org/wiki/Special:FilePath/Warren%20G%20Harding%20portrait%20as%20senator%20June%201920.jpg
United States,Benjamin Harrison,http://commons.wikimedia.org/wiki/Special:FilePath/Benjamin%20Harrison%2C%20head%20and%20shoulders%20bw%20photo%2C%201896.jpg
United States,Rutherford B. Hayes,http://commons.wikimedia.org/wiki/Special:FilePath/President%20Rutherford%20Hayes%201870%20-%201880%20Restored.jpg
United States,Calvin Coolidge,http://commons.wikimedia.org/wiki/Special:FilePath/President%20Calvin%20Coolidge%2C%201924%20portrait%20photograph%20%283x4%20cropped%29.jpeg
Spain,José Luis Rodríguez Zapatero,http://commons.wikimedia.org/wiki/Special:FilePath/Presidente%20de%20Espa%C3%B1a%20Rodr%C3%ADguez%20Zapatero%20en%20el%20Senado%20en%20marzo%20de%202011%20%28cropped%29.jpg
Spain,José María Aznar,http://commons.wikimedia.org/wiki/Special:FilePath/Aznar%20Kyriakides%202020%20%28cropped%29.jpg
Hungary,Viktor Orbán,http://commons.wikimedia.org/wiki/Special:FilePath/President%20Donald%20Trump%20hosts%20a%20bilateral%20lunch%20meeting%20with%20Hungarian%20Prime%20Minister%20Viktor%20Orban.2%20%28cropped%29.jpg
Norway,Q57665,http://commons.wikimedia.org/wiki/Special:FilePath/JensStoltenberg%20%28cropped%29.jpg
Japan,Yoshihide Suga,http://commons.wikimedia.org/wiki/Special:FilePath/Yoshihide%20Suga%2020200924.jpg
Canada,Paul Martin,http://commons.wikimedia.org/wiki/Special:FilePath/Paul%20Martin%20in%202006.jpg
Canada,Jean Chrétien,http://commons.wikimedia.org/wiki/Special:FilePath/Jean%20Chr%C3%A9tien%202010.jpg
Canada,Kim Campbell,http://commons.wikimedia.org/wiki/Special:FilePath/Kim%20Campbell.jpg
Canada,Brian Mulroney,http://commons.wikimedia.org/wiki/Special:FilePath/Brian%20Mulroney%20in%201984.jpg
Canada,John Turner,http://commons.wikimedia.org/wiki/Special:FilePath/John%20Turner%20%2839436619124%29%20%28cropped%29.jpg
Canada,Joe Clark,http://commons.wikimedia.org/wiki/Special:FilePath/RightHonourableJoeClark%20%28cropped%29.jpg
Canada,Lester B. Pearson,http://commons.wikimedia.org/wiki/Special:FilePath/Lester%20B.%20Pearson%20%281963%20ABC%20press%20photo%29.jpg
Canada,John Diefenbaker,http://commons.wikimedia.org/wiki/Special:FilePath/John%20Diefenbaker%201961.png
Canada,Louis St. Laurent,http://commons.wikimedia.org/wiki/Special:FilePath/Louis%20St.%20Laurent%20portrait.jpg
Canada,William Lyon Mackenzie King,http://commons.wikimedia.org/wiki/Special:FilePath/Wm%20Lyon%20Mackenzie%20King.jpg
Canada,Richard Bedford Bennett,http://commons.wikimedia.org/wiki/Special:FilePath/Richard%20Bedford%20Bennett.jpg
Canada,Arthur Meighen,http://commons.wikimedia.org/wiki/Special:FilePath/Former%20PM%20Arthur%20Meighen.jpg
Canada,Robert Borden,http://commons.wikimedia.org/wiki/Special:FilePath/Sir%20Robert%20Laird%20Borden%2C%201915.png
Canada,Wilfrid Laurier,http://commons.wikimedia.org/wiki/Special:FilePath/The%20Honourable%20Sir%20Wilfrid%20Laurier%20Photo%20C%20%28HS85-10-16873%29%20-%20medium%20crop.jpg
